"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0세","2020년04월_계_1세","2020년04월_계_2세","2020년04월_계_3세","2020년04월_계_4세","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_계_21세","2020년04월_계_22세","2020년04월_계_23세","2020년04월_계_24세","2020년04월_계_25세","2020년04월_계_26세","2020년04월_계_27세","2020년04월_계_28세","2020년04월_계_29세","2020년04월_계_30세","2020년04월_계_31세","2020년04월_계_32세","2020년04월_계_33세","2020년04월_계_34세","2020년04월_계_35세","2020년04월_계_36세","2020년04월_계_37세","2020년04월_계_38세","2020년04월_계_39세","2020년04월_계_40세","2020년04월_계_41세","2020년04월_계_42세","2020년04월_계_43세","2020년04월_계_44세","2020년04월_계_45세","2020년04월_계_46세","2020년04월_계_47세","2020년04월_계_48세","2020년04월_계_49세","2020년04월_계_50세","2020년04월_계_51세","2020년04월_계_52세","2020년04월_계_53세","2020년04월_계_54세","2020년04월_계_55세","2020년04월_계_56세","2020년04월_계_57세","2020년04월_계_58세","2020년04월_계_59세","2020년04월_계_60세","2020년04월_계_61세","2020년04월_계_62세","2020년04월_계_63세","2020년04월_계_64세","2020년04월_계_65세","2020년04월_계_66세","2020년04월_계_67세","2020년04월_계_68세","2020년04월_계_69세","2020년04월_계_70세","2020년04월_계_71세","2020년04월_계_72세","2020년04월_계_73세","2020년04월_계_74세","2020년04월_계_75세","2020년04월_계_76세","2020년04월_계_77세","2020년04월_계_78세","2020년04월_계_79세","2020년04월_계_80세","2020년04월_계_81세","2020년04월_계_82세","2020년04월_계_83세","2020년04월_계_84세","2020년04월_계_85세","2020년04월_계_86세","2020년04월_계_87세","2020년04월_계_88세","2020년04월_계_89세","2020년04월_계_90세","2020년04월_계_91세","2020년04월_계_92세","2020년04월_계_93세","2020년04월_계_94세","2020년04월_계_95세","2020년04월_계_96세","2020년04월_계_97세","2020년04월_계_98세","2020년04월_계_99세","2020년04월_계_100세 이상"
"경기도 용인시 기흥구 동백2동(4146357500)","27,378","27,378","95","127","146","207","266","304","381","422","426","438","477","479","622","478","454","480","489","411","418","437","414","398","402","352","308","297","237","245","213","166","158","151","155","186","196","222","271","331","431","514","543","537","612","610","652","681","656","678","737","724","614","592","478","416","375","355","314","343","291","265","242","240","219","229","165","182","160","204","123","114","132","158","141","158","106","121","97","123","97","100","87","78","61","58","59","37","46","33","27","22","22","8","12","13","8","5","2","2","5","1","4"
"경기도 용인시 기흥구 동백3동(4146357700)","23,027","23,027","169","213","229","256","342","369","331","379","395","353","344","339","367","330","307","273","259","230","243","271","228","241","209","199","205","230","215","235","201","202","203","231","234","249","299","305","334","434","475","464","531","498","526","488","475","504","517","465","490","430","362","314","289","242","244","259","203","246","216","218","186","205","195","219","200","205","201","183","172","142","183","158","190","212","151","127","109","176","135","131","106","95","68","47","68","56","44","30","26","18","22","14","14","9","6","5","4","3","1","1","1"
"경기도 용인시 기흥구 상하동(4146358600)","24,952","24,952","124","159","146","189","226","211","245","252","279","300","241","264","303","296","254","300","282","284","305","360","377","367","370","333","346","342","348","328","273","267","257","242","243","206","248","275","320","370","379","395","407","346","394","400","414","445","515","527","580","584","506","526","446","449","414","402","362","396","364","380","347","318","302","277","279","270","221","218","158","171","180","157","202","174","127","130","110","139","168","111","122","97","71","74","65","64","39","41","35","22","28","16","14","11","7","6","3","4","5","1","5"
"경기도 용인시 기흥구 보정동(4146359000)","36,491","36,491","166","189","250","309","380","416","411","458","457","532","462","488","514","478","438","400","417","411","447","495","419","416","421","425","435","428","404","412","354","327","324","325","286","390","355","364","481","555","590","696","752","670","640","715","722","737","776","836","767","757","744","615","555","506","503","448","424","462","412","416","395","372","411","328","340","378","289","343","310","271","327","303","376","340","255","275","243","233","291","205","172","165","155","125","103","79","71","72","63","49","42","31","25","18","14","11","10","7","4","1","7"
"경기도 용인시 수지구 (4146500000)","374,311","374,311","2,374","2,700","3,025","3,506","3,977","4,176","4,175","4,600","4,422","4,794","4,374","4,611","4,947","4,643","4,226","4,385","4,608","4,306","4,622","5,081","4,833","4,735","4,697","4,492","4,672","4,603","4,587","4,631","4,608","4,107","4,060","4,260","4,267","4,615","4,816","4,859","5,653","6,218","6,904","7,084","7,098","6,662","6,801","7,035","7,162","7,439","7,676","7,468","7,931","7,608","7,092","6,929","5,891","5,277","5,144","5,129","4,580","4,808","4,319","4,550","4,159","3,771","3,609","3,360","3,298","3,425","2,870","3,064","2,494","2,379","2,669","2,687","2,745","2,762","2,084","2,069","1,983","2,225","2,029","1,683","1,554","1,302","1,214","1,050","881","798","615","534","459","327","302","298","197","140","100","85","66","54","39","25","54"
"경기도 용인시 수지구 풍덕천1동(4146551000)","36,780","36,780","258","278","304","295","294","302","276","281","298","324","328","344","377","358","378","366","429","393","416","477","472","450","486","463","498","568","582","621","673","641","613","648","633","642","588","569","615","638","618","623","626","531","554","555","586","660","690","681","731","703","650","679","599","516","522","517","472","501","474","493","470","412","370","349","354","349","299","264","235","219","239","230","267","277","182","208","209","247","219","167","163","128","140","108","84","89","78","44","55","35","26","30","17","12","8","8","8","6","4","1","13"
"경기도 용인시 수지구 풍덕천2동(4146552000)","42,224","42,224","324","331","374","405","505","551","590","610","592","670","594","627","635","573","515","547","605","571","572","646","552","552","513","517","503","476","509","506","442","433","487","499","543","539","623","575","663","775","853","896","925","847","824","902","955","964","931","952","948","894","833","781","649","603","537","533","432","447","443","411","341","284","276","241","235","231","211","214","168","171","193","206","208","203","126","141","148","196","181","147","154","132","124","113","87","88","68","48","50","23","32","29","12","18","5","2","3","4","1","1","5"
"경기도 용인시 수지구 신봉동(4146553000)","38,345","38,345","176","226","246","336","351","396","458","468","508","573","533","501","629","566","488","524","554","497","503","554","516","458","444","398","434","406","378","337","366","336","284","275","316","351","371","372","465","517","576","667","655","713","717","820","883","889","902","824","911","833","808","757","637","563","532","510","494","452","414","440","406","410","343","326","345","366","298","318","284","264","319","311","325","346","236","261","238","288","235","189","182","159","143","118","93","75","75","61","53","38","30","35","22","12","9","6","8","3","2","1","4"
"경기도 용인시 수지구 죽전1동(4146554000)","57,165","57,165","320","371","405","518","570","560","591","693","673","731","674","702","787","756","672","701","750","641","708","898","843","890","841","845","772","815","720","727","653","571","563","565","544","659","649","653","758","898","959","1,020","1,016","974","1,058","1,034","1,060","1,177","1,176","1,130","1,313","1,236","1,112","1,054","927","844","842","846","702","801","653","714","655","598","574","520","536","494","399","438","365","325","357","370","362","411","315","301","273","335","312","257","243","194","224","177","163","134","87","92","66","49","41","44","35","17","18","14","9","11","7","3","5"
"경기도 용인시 수지구 죽전2동(4146555000)","18,696","18,696","148","153","199","197","165","163","155","134","122","147","142","155","142","142","153","146","186","165","188","212","231","225","239","224","290","310","319","360","349","290","276","370","304","329","337","324","339","360","398","344","352","313","287","293","302","294","311","317","294","325","331","344","279","256","248","343","265","292","239","279","230","214","207","182","165","180","141","164","131","119","112","124","124","121","96","100","82","95","90","91","69","61","46","52","53","39","40","31","30","29","22","22","12","6","4","5","3","2","4","1","1"
"경기도 용인시 수지구 동천동(4146556000)","47,964","47,964","385","457","497","531","666","660","632","675","562","591","542","566","567","535","493","510","491","489","518","519","554","510","506","503","489","549","544","583","612","571","539","606","614","685","753","771","886","972","1,032","1,022","1,024","872","935","939","877","887","967","936","924","919","875","857","692","620","634","636","555","597","591","593","572","549","497","486","435","488","342","412","322","288","307","301","331","311","222","222","203","225","192","163","144","142","113","102","64","74","64","40","48","40","34","25","24","10","14","10","7","8","6","6","4"
"경기도 용인시 수지구 상현1동(4146557000)","49,081","49,081","344","326","382","456","506","556","513","654","607","611","598","684","658","633","590","623","566","632","670","681","642","595","642","605","697","612","645","658","645","593","556","563","571","585","606","647","776","767","965","947","925","869","880","920","918","951","987","969","1,068","1,011","923","927","763","704","650","665","587","623","514","600","511","457","442","401","389","425","392","396","300","302","314","348","318","325","294","244","234","245","259","198","189","153","123","123","129","90","65","74","59","33","37","43","22","21","17","12","10","8","6","3","9"
"경기도 용인시 수지구 상현2동(4146558000)","34,364","34,364","191","254","273","315","377","379","382","463","430","451","371","457","454","443","404","405","450","404","465","448","441","472","450","393","421","343","385","350","363","264","329","331","343","375","417","414","490","552","649","642","658","629","622","647","652","664","693","697","688","711","643","662","553","522","494","420","419","483","380","378","370","297","318","314","303","355","308","277","244","220","305","288","303","270","195","245","211","251","214","191","178","110","141","102","89","78","56","56","46","26","32","29","25","18","9","9","7","7","4","3","5"
"경기도 용인시 수지구 성복동(4146559000)","49,692","49,692","228","304","345","453","543","609","578","622","630","696","592","575","698","637","533","563","577","514","582","646","582","583","576","544","568","524","505","489","505","408","413","403","399","450","472","534","661","739","854","923","917","914","924","925","929","953","1,019","962","1,054","976","917","868","792","649","685","659","654","612","611","642","604","550","582","541","536","537","480","581","445","471","523","509","507","498","418","347","385","343","327","280","232","223","160","155","119","131","82","88","52","54","48","41","28","26","16","19","11","5","5","6","8"
"경기도 파주시 (4148000000)","455,262","455,262","2,981","3,386","3,720","4,293","4,740","4,998","4,823","5,279","5,103","5,389","4,855","4,982","5,345","4,748","4,473","4,420","4,758","4,643","4,812","5,343","5,379","5,151","5,245","5,186","5,408","5,673","5,813","5,991","6,080","5,624","5,376","5,723","6,036","6,002","6,415","6,250","6,912","7,731","8,209","8,205","8,161","7,118","7,397","7,113","7,485","7,629","8,361","8,444","8,824","8,625","7,860","8,077","7,115","6,907","6,906","6,712","6,079","7,024","6,801","6,905","6,315","5,947","5,670","5,314","4,691","4,871","3,747","4,035","2,906","2,867","3,179","3,099","3,256","3,161","2,359","2,572","2,543","2,968","2,765","2,351","2,235","2,029","1,800","1,571","1,496","1,232","1,008","833","715","536","463","405","328","232","149","117","104","81","44","35","190"
"경기도 파주시 문산읍(4148025000)","48,510","48,510","376","434","477","530","578","503","573","582","583","586","506","514","536","439","398","422","454","476","455","545","461","499","518","503","537","560","601","655","725","673","615","682","736","782","844","738","863","920","910","862","817","671","717","736","684","738","783","725","760","823","683","724","675","619","700","660","664","731","699","758","607","664","654","565","503","507","410","454","308","300","345","351","390","378","290","359","349","395","342","305","272","262","219","190","203","176","151","120","76","71","66","57","35","30","12","13","15","13","3","5","27"
"경기도 파주시 파주읍(4148025300)","13,154","13,154","36","32","47","60","46","57","52","71","71","77","67","81","72","63","72","74","80","85","92","113","128","126","135","132","178","148","156","165","174","123","153","115","107","126","128","111","138","143","163","169","165","115","134","134","185","166","169","201","220","248","202","260","213","234","266","299","201","294","278","287","283","271","286","241","219","249","181","211","146","145","170","146","161","153","127","147","140","147","154","134","129","126","110","113","95","74","66","57","29","39","34","25","20","18","7","7","4","4","4","3","42"
"경기도 파주시 법원읍(4148025600)","10,999","10,999","28","24","31","30","27","44","42","47","55","47","61","56","70","66","86","81","76","94","112","106","118","110","137","154","147","144","133","145","134","120","96","101","83","90","81","95","85","108","92","107","115","98","92","103","119","123","136","185","171","186","190","206","189","207","228","227","216","257","265","264","233","227","241","238","198","216","152","172","112","130","138","136","156","151","104","113","107","131","143","107","100","91","89","78","62","55","55","42","42","29","25","22","19","11","7","5","2","6","1","0","13"
